episode,step,phase,speed_norm,gap_norm,last_ff_norm,rpm_norm,accel_x_norm,accel_y_norm,gear_norm,yaw_rate_norm,vel_x_norm,vel_y_norm,slip_fl_norm,slip_fr_norm,slip_rl_norm,slip_rr_norm,ray_R90_norm,ray_R67_norm,ray_R45_norm,ray_R22_norm,ray_R11_norm,ray_FWD_norm,ray_L11_norm,ray_L22_norm,ray_L45_norm,ray_L67_norm,ray_L90_norm,out_of_track,curv_ahead_0,curv_ahead_1,curv_ahead_2,curv_ahead_3,curv_ahead_4,curv_ahead_5,curv_ahead_6,curv_ahead_7,curv_ahead_8,curv_ahead_9,curv_ahead_10,curv_ahead_11,steer_t-3,steer_t-2,steer_t-1,throttle_t-3,throttle_t-2,throttle_t-1,brake_t-3,brake_t-2,brake_t-1,steer_applied,throttle_applied,brake_applied,speed_norm_h3,gap_norm_h3,last_ff_norm_h3,rpm_norm_h3,accel_x_norm_h3,accel_y_norm_h3,gear_norm_h3,yaw_rate_norm_h3,vel_x_norm_h3,vel_y_norm_h3,slip_fl_norm_h3,slip_fr_norm_h3,slip_rl_norm_h3,slip_rr_norm_h3,ray_R90_norm_h3,ray_R67_norm_h3,ray_R45_norm_h3,ray_R22_norm_h3,ray_R11_norm_h3,ray_FWD_norm_h3,ray_L11_norm_h3,ray_L22_norm_h3,ray_L45_norm_h3,ray_L67_norm_h3,ray_L90_norm_h3,speed_norm_h2,gap_norm_h2,last_ff_norm_h2,rpm_norm_h2,accel_x_norm_h2,accel_y_norm_h2,gear_norm_h2,yaw_rate_norm_h2,vel_x_norm_h2,vel_y_norm_h2,slip_fl_norm_h2,slip_fr_norm_h2,slip_rl_norm_h2,slip_rr_norm_h2,ray_R90_norm_h2,ray_R67_norm_h2,ray_R45_norm_h2,ray_R22_norm_h2,ray_R11_norm_h2,ray_FWD_norm_h2,ray_L11_norm_h2,ray_L22_norm_h2,ray_L45_norm_h2,ray_L67_norm_h2,ray_L90_norm_h2,speed_norm_h1,gap_norm_h1,last_ff_norm_h1,rpm_norm_h1,accel_x_norm_h1,accel_y_norm_h1,gear_norm_h1,yaw_rate_norm_h1,vel_x_norm_h1,vel_y_norm_h1,slip_fl_norm_h1,slip_fr_norm_h1,slip_rl_norm_h1,slip_rr_norm_h1,ray_R90_norm_h1,ray_R67_norm_h1,ray_R45_norm_h1,ray_R22_norm_h1,ray_R11_norm_h1,ray_FWD_norm_h1,ray_L11_norm_h1,ray_L22_norm_h1,ray_L45_norm_h1,ray_L67_norm_h1,ray_L90_norm_h1,steer_raw,throttle_raw,brake_raw,steer,throttle,brake,steer_ac,throttle_ac,brake_ac,speed,NormalizedSplinePosition,actualGear,steerAngle,accStatus,brakeStatus,gap,out_of_track,angular_velocity_y,local_velocity_x,local_velocity_y,accelX,accelY,RPM,history_len
1,-88,speed_warmup,0.053688,-0.001354,0.056456,0.500875,0.000443,0.107996,0.25,0.004682,0.053666,-0.0014,0.004707,0.007246,0.027099,0.020145,0.029312,0.029638,0.033263,0.043362,0.08448,0.218749,0.087027,0.046647,0.030946,0.0248,0.02253,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.051703,-0.001058,0.057221,0.500412,0.000547,0.107714,0.25,0.004495,0.051683,-0.001347,0.00502,0.007137,0.027384,0.020084,0.029396,0.029718,0.033348,0.043327,0.084345,0.219586,0.087151,0.04668,0.030833,0.024704,0.02244,0.052298,-0.001155,0.057054,0.500558,0.000543,0.107776,0.25,0.004552,0.052277,-0.001361,0.004934,0.007179,0.027305,0.020097,0.029368,0.029691,0.033319,0.043337,0.084385,0.219316,0.087114,0.04667,0.030871,0.024736,0.02247,0.053092,-0.001253,0.056618,0.500743,0.000526,0.107895,0.25,0.004625,0.05307,-0.001382,0.004803,0.007218,0.027181,0.020113,0.02934,0.029665,0.033292,0.043351,0.084438,0.219024,0.087065,0.046657,0.030908,0.024768,0.0225,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.295,0.884284,2,0.0,1.0,0.0,-0.013537,0.0,0.01471,4.293254,-0.028009,0.002217,0.539981,5008.751953,90
1,-89,speed_warmup,0.054284,-0.001455,0.056128,0.501002,0.000432,0.108082,0.25,0.004735,0.054262,-0.00142,0.004624,0.00728,0.027035,0.020191,0.029284,0.029611,0.033235,0.043376,0.084534,0.21845,0.086977,0.046634,0.030983,0.024832,0.022561,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.052298,-0.001155,0.057054,0.500558,0.000543,0.107776,0.25,0.004552,0.052277,-0.001361,0.004934,0.007179,0.027305,0.020097,0.029368,0.029691,0.033319,0.043337,0.084385,0.219316,0.087114,0.04667,0.030871,0.024736,0.02247,0.053092,-0.001253,0.056618,0.500743,0.000526,0.107895,0.25,0.004625,0.05307,-0.001382,0.004803,0.007218,0.027181,0.020113,0.02934,0.029665,0.033292,0.043351,0.084438,0.219024,0.087065,0.046657,0.030908,0.024768,0.0225,0.053688,-0.001354,0.056456,0.500875,0.000443,0.107996,0.25,0.004682,0.053666,-0.0014,0.004707,0.007246,0.027099,0.020145,0.029312,0.029638,0.033263,0.043362,0.08448,0.218749,0.087027,0.046647,0.030946,0.0248,0.02253,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.342711,0.884291,2,0.0,1.0,0.0,-0.014555,0.0,0.014877,4.340935,-0.028394,0.002161,0.540409,5010.020996,91
1,-90,speed_warmup,0.05508,-0.00156,0.056963,0.501163,0.000432,0.108201,0.25,0.004802,0.055057,-0.001447,0.004543,0.00734,0.026971,0.020273,0.029255,0.029583,0.033205,0.043387,0.084578,0.218169,0.086938,0.046623,0.031022,0.024865,0.022592,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.053092,-0.001253,0.056618,0.500743,0.000526,0.107895,0.25,0.004625,0.05307,-0.001382,0.004803,0.007218,0.027181,0.020113,0.02934,0.029665,0.033292,0.043351,0.084438,0.219024,0.087065,0.046657,0.030908,0.024768,0.0225,0.053688,-0.001354,0.056456,0.500875,0.000443,0.107996,0.25,0.004682,0.053666,-0.0014,0.004707,0.007246,0.027099,0.020145,0.029312,0.029638,0.033263,0.043362,0.08448,0.218749,0.087027,0.046647,0.030946,0.0248,0.02253,0.054284,-0.001455,0.056128,0.501002,0.000432,0.108082,0.25,0.004735,0.054262,-0.00142,0.004624,0.00728,0.027035,0.020191,0.029284,0.029611,0.033235,0.043376,0.084534,0.21845,0.086977,0.046634,0.030983,0.024832,0.022561,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.406386,0.8843,2,0.0,1.0,0.0,-0.015598,0.0,0.015086,4.40457,-0.02893,0.002159,0.541004,5011.626465,92
1,-91,speed_warmup,0.055677,-0.001665,0.056799,0.501276,0.000508,0.108248,0.25,0.004861,0.055654,-0.001466,0.004468,0.007386,0.02692,0.02034,0.029227,0.029555,0.033176,0.043399,0.084621,0.217884,0.086898,0.046612,0.031061,0.024898,0.022623,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.053688,-0.001354,0.056456,0.500875,0.000443,0.107996,0.25,0.004682,0.053666,-0.0014,0.004707,0.007246,0.027099,0.020145,0.029312,0.029638,0.033263,0.043362,0.08448,0.218749,0.087027,0.046647,0.030946,0.0248,0.02253,0.054284,-0.001455,0.056128,0.501002,0.000432,0.108082,0.25,0.004735,0.054262,-0.00142,0.004624,0.00728,0.027035,0.020191,0.029284,0.029611,0.033235,0.043376,0.084534,0.21845,0.086977,0.046634,0.030983,0.024832,0.022561,0.05508,-0.00156,0.056963,0.501163,0.000432,0.108201,0.25,0.004802,0.055057,-0.001447,0.004543,0.00734,0.026971,0.020273,0.029255,0.029583,0.033205,0.043387,0.084578,0.218169,0.086938,0.046623,0.031022,0.024865,0.022592,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.454167,0.884307,2,0.0,1.0,0.0,-0.016654,0.0,0.01527,4.452324,-0.029315,0.002542,0.54124,5012.756836,93
1,-92,speed_warmup,0.056275,-0.001772,0.056742,0.501379,0.000485,0.108382,0.25,0.004916,0.056252,-0.001486,0.004374,0.007419,0.026822,0.020396,0.029197,0.029527,0.033146,0.043411,0.084666,0.217597,0.086858,0.046601,0.031101,0.024931,0.022655,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.054284,-0.001455,0.056128,0.501002,0.000432,0.108082,0.25,0.004735,0.054262,-0.00142,0.004624,0.00728,0.027035,0.020191,0.029284,0.029611,0.033235,0.043376,0.084534,0.21845,0.086977,0.046634,0.030983,0.024832,0.022561,0.05508,-0.00156,0.056963,0.501163,0.000432,0.108201,0.25,0.004802,0.055057,-0.001447,0.004543,0.00734,0.026971,0.020273,0.029255,0.029583,0.033205,0.043387,0.084578,0.218169,0.086938,0.046623,0.031022,0.024865,0.022592,0.055677,-0.001665,0.056799,0.501276,0.000508,0.108248,0.25,0.004861,0.055654,-0.001466,0.004468,0.007386,0.02692,0.02034,0.029227,0.029555,0.033176,0.043399,0.084621,0.217884,0.086898,0.046612,0.031061,0.024898,0.022623,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.501994,0.884314,2,0.0,1.0,0.0,-0.017721,0.0,0.015443,4.500127,-0.02972,0.002426,0.541912,5013.787598,94
1,-93,speed_warmup,0.057073,-0.001882,0.056075,0.501503,0.000453,0.108557,0.25,0.004978,0.05705,-0.001515,0.004243,0.007444,0.026676,0.020435,0.029168,0.029499,0.033116,0.043425,0.084723,0.217284,0.086805,0.046587,0.03114,0.024965,0.022687,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05508,-0.00156,0.056963,0.501163,0.000432,0.108201,0.25,0.004802,0.055057,-0.001447,0.004543,0.00734,0.026971,0.020273,0.029255,0.029583,0.033205,0.043387,0.084578,0.218169,0.086938,0.046623,0.031022,0.024865,0.022592,0.055677,-0.001665,0.056799,0.501276,0.000508,0.108248,0.25,0.004861,0.055654,-0.001466,0.004468,0.007386,0.02692,0.02034,0.029227,0.029555,0.033176,0.043399,0.084621,0.217884,0.086898,0.046612,0.031061,0.024898,0.022623,0.056275,-0.001772,0.056742,0.501379,0.000485,0.108382,0.25,0.004916,0.056252,-0.001486,0.004374,0.007419,0.026822,0.020396,0.029197,0.029527,0.033146,0.043411,0.084666,0.217597,0.086858,0.046601,0.031101,0.024931,0.022655,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.565854,0.884323,2,0.0,1.0,0.0,-0.018816,0.0,0.01564,4.56396,-0.030297,0.002264,0.542783,5015.033203,95
1,-94,speed_warmup,0.057673,-0.001992,0.055614,0.501589,0.000426,0.108662,0.25,0.00502,0.057649,-0.001538,0.004154,0.007453,0.026572,0.020448,0.029138,0.02947,0.033085,0.043437,0.084769,0.21699,0.086764,0.046576,0.031181,0.024999,0.022719,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.055677,-0.001665,0.056799,0.501276,0.000508,0.108248,0.25,0.004861,0.055654,-0.001466,0.004468,0.007386,0.02692,0.02034,0.029227,0.029555,0.033176,0.043399,0.084621,0.217884,0.086898,0.046612,0.031061,0.024898,0.022623,0.056275,-0.001772,0.056742,0.501379,0.000485,0.108382,0.25,0.004916,0.056252,-0.001486,0.004374,0.007419,0.026822,0.020396,0.029197,0.029527,0.033146,0.043411,0.084666,0.217597,0.086858,0.046601,0.031101,0.024931,0.022655,0.057073,-0.001882,0.056075,0.501503,0.000453,0.108557,0.25,0.004978,0.05705,-0.001515,0.004243,0.007444,0.026676,0.020435,0.029168,0.029499,0.033116,0.043425,0.084723,0.217284,0.086805,0.046587,0.03114,0.024965,0.022687,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.613804,0.884331,2,0.0,1.0,0.0,-0.019922,0.0,0.015771,4.611891,-0.030758,0.002132,0.543312,5015.889648,96
1,-95,speed_warmup,0.058472,-0.00211,0.054748,0.501695,0.000379,0.108757,0.25,0.005069,0.058448,-0.001571,0.00407,0.00747,0.026458,0.020463,0.029106,0.02944,0.033054,0.043453,0.084829,0.216661,0.08671,0.046561,0.031222,0.025035,0.022753,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.056275,-0.001772,0.056742,0.501379,0.000485,0.108382,0.25,0.004916,0.056252,-0.001486,0.004374,0.007419,0.026822,0.020396,0.029197,0.029527,0.033146,0.043411,0.084666,0.217597,0.086858,0.046601,0.031101,0.024931,0.022655,0.057073,-0.001882,0.056075,0.501503,0.000453,0.108557,0.25,0.004978,0.05705,-0.001515,0.004243,0.007444,0.026676,0.020435,0.029168,0.029499,0.033116,0.043425,0.084723,0.217284,0.086805,0.046587,0.03114,0.024965,0.022687,0.057673,-0.001992,0.055614,0.501589,0.000426,0.108662,0.25,0.00502,0.057649,-0.001538,0.004154,0.007453,0.026572,0.020448,0.029138,0.02947,0.033085,0.043437,0.084769,0.21699,0.086764,0.046576,0.031181,0.024999,0.022719,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.677795,0.88434,2,0.0,1.0,0.0,-0.021098,0.0,0.015923,4.675857,-0.031414,0.001897,0.543787,5016.947266,97
1,-96,speed_warmup,0.059073,-0.002225,0.054692,0.50177,0.000375,0.108838,0.25,0.005102,0.059048,-0.001596,0.004042,0.007498,0.026424,0.020485,0.029076,0.02941,0.033022,0.043465,0.084875,0.216361,0.086668,0.046549,0.031264,0.02507,0.022786,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.057073,-0.001882,0.056075,0.501503,0.000453,0.108557,0.25,0.004978,0.05705,-0.001515,0.004243,0.007444,0.026676,0.020435,0.029168,0.029499,0.033116,0.043425,0.084723,0.217284,0.086805,0.046587,0.03114,0.024965,0.022687,0.057673,-0.001992,0.055614,0.501589,0.000426,0.108662,0.25,0.00502,0.057649,-0.001538,0.004154,0.007453,0.026572,0.020448,0.029138,0.02947,0.033085,0.043437,0.084769,0.21699,0.086764,0.046576,0.031181,0.024999,0.022719,0.058472,-0.00211,0.054748,0.501695,0.000379,0.108757,0.25,0.005069,0.058448,-0.001571,0.00407,0.00747,0.026458,0.020463,0.029106,0.02944,0.033054,0.043453,0.084829,0.216661,0.08671,0.046561,0.031222,0.025035,0.022753,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.72583,0.884348,2,0.0,1.0,0.0,-0.022254,0.0,0.01603,4.723875,-0.03193,0.001875,0.544192,5017.698242,98
1,-97,speed_warmup,0.059673,-0.002342,0.054744,0.501849,0.000396,0.10881,0.25,0.005141,0.059649,-0.001623,0.004045,0.007546,0.026496,0.02053,0.029045,0.02938,0.032991,0.043478,0.084922,0.216058,0.086626,0.046537,0.031306,0.025105,0.022819,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.057673,-0.001992,0.055614,0.501589,0.000426,0.108662,0.25,0.00502,0.057649,-0.001538,0.004154,0.007453,0.026572,0.020448,0.029138,0.02947,0.033085,0.043437,0.084769,0.21699,0.086764,0.046576,0.031181,0.024999,0.022719,0.058472,-0.00211,0.054748,0.501695,0.000379,0.108757,0.25,0.005069,0.058448,-0.001571,0.00407,0.00747,0.026458,0.020463,0.029106,0.02944,0.033054,0.043453,0.084829,0.216661,0.08671,0.046561,0.031222,0.025035,0.022753,0.059073,-0.002225,0.054692,0.50177,0.000375,0.108838,0.25,0.005102,0.059048,-0.001596,0.004042,0.007498,0.026424,0.020485,0.029076,0.02941,0.033022,0.043465,0.084875,0.216361,0.086668,0.046549,0.031264,0.02507,0.022786,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.773872,0.884355,2,0.0,1.0,0.0,-0.023417,0.0,0.016151,4.771897,-0.032453,0.001979,0.544051,5018.488281,99
1,-98,speed_warmup,0.060474,-0.002466,0.055106,0.501957,0.000459,0.108765,0.25,0.005207,0.060449,-0.001657,0.004102,0.007645,0.026657,0.020656,0.029012,0.029349,0.032958,0.043494,0.084984,0.215717,0.086571,0.046522,0.03135,0.025142,0.022854,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.058472,-0.00211,0.054748,0.501695,0.000379,0.108757,0.25,0.005069,0.058448,-0.001571,0.00407,0.00747,0.026458,0.020463,0.029106,0.02944,0.033054,0.043453,0.084829,0.216661,0.08671,0.046561,0.031222,0.025035,0.022753,0.059073,-0.002225,0.054692,0.50177,0.000375,0.108838,0.25,0.005102,0.059048,-0.001596,0.004042,0.007498,0.026424,0.020485,0.029076,0.02941,0.033022,0.043465,0.084875,0.216361,0.086668,0.046549,0.031264,0.02507,0.022786,0.059673,-0.002342,0.054744,0.501849,0.000396,0.10881,0.25,0.005141,0.059649,-0.001623,0.004045,0.007546,0.026496,0.02053,0.029045,0.02938,0.032991,0.043478,0.084922,0.216058,0.086626,0.046537,0.031306,0.025105,0.022819,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.837898,0.884365,2,0.0,1.0,0.0,-0.024664,0.0,0.016359,4.835891,-0.033144,0.002293,0.543827,5019.572266,100
1,-99,speed_warmup,0.061074,-0.002592,0.05572,0.502038,0.000524,0.108778,0.25,0.005266,0.061049,-0.001682,0.004178,0.007741,0.026803,0.020796,0.028979,0.029317,0.032924,0.043507,0.085033,0.215398,0.086527,0.04651,0.031394,0.02518,0.02289,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.059073,-0.002225,0.054692,0.50177,0.000375,0.108838,0.25,0.005102,0.059048,-0.001596,0.004042,0.007498,0.026424,0.020485,0.029076,0.02941,0.033022,0.043465,0.084875,0.216361,0.086668,0.046549,0.031264,0.02507,0.022786,0.059673,-0.002342,0.054744,0.501849,0.000396,0.10881,0.25,0.005141,0.059649,-0.001623,0.004045,0.007546,0.026496,0.02053,0.029045,0.02938,0.032991,0.043478,0.084922,0.216058,0.086626,0.046537,0.031306,0.025105,0.022819,0.060474,-0.002466,0.055106,0.501957,0.000459,0.108765,0.25,0.005207,0.060449,-0.001657,0.004102,0.007645,0.026657,0.020656,0.029012,0.029349,0.032958,0.043494,0.084984,0.215717,0.086571,0.046522,0.03135,0.025142,0.022854,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.885917,0.884373,2,0.0,1.0,0.0,-0.025922,0.0,0.016543,4.883885,-0.033649,0.002621,0.54389,5020.375977,101
1,-100,speed_warmup,0.061674,-0.002715,0.056353,0.502115,0.000602,0.108809,0.25,0.005331,0.061649,-0.001707,0.00427,0.007849,0.026956,0.020962,0.028947,0.029287,0.032892,0.043524,0.085096,0.215061,0.086471,0.046494,0.031436,0.025216,0.022924,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.059673,-0.002342,0.054744,0.501849,0.000396,0.10881,0.25,0.005141,0.059649,-0.001623,0.004045,0.007546,0.026496,0.02053,0.029045,0.02938,0.032991,0.043478,0.084922,0.216058,0.086626,0.046537,0.031306,0.025105,0.022819,0.060474,-0.002466,0.055106,0.501957,0.000459,0.108765,0.25,0.005207,0.060449,-0.001657,0.004102,0.007645,0.026657,0.020656,0.029012,0.029349,0.032958,0.043494,0.084984,0.215717,0.086571,0.046522,0.03135,0.025142,0.022854,0.061074,-0.002592,0.05572,0.502038,0.000524,0.108778,0.25,0.005266,0.061049,-0.001682,0.004178,0.007741,0.026803,0.020796,0.028979,0.029317,0.032924,0.043507,0.085033,0.215398,0.086527,0.04651,0.031394,0.02518,0.02289,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.933951,0.88438,2,0.0,1.0,0.0,-0.027147,0.0,0.016748,4.931892,-0.034137,0.003008,0.544044,5021.152344,102
1,-101,speed_warmup,0.062475,-0.002873,0.057123,0.502212,0.000708,0.108882,0.25,0.005427,0.062449,-0.001738,0.004401,0.007994,0.027148,0.021198,0.028915,0.029256,0.032859,0.043537,0.085147,0.214743,0.086426,0.046482,0.03148,0.025253,0.022959,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.060474,-0.002466,0.055106,0.501957,0.000459,0.108765,0.25,0.005207,0.060449,-0.001657,0.004102,0.007645,0.026657,0.020656,0.029012,0.029349,0.032958,0.043494,0.084984,0.215717,0.086571,0.046522,0.03135,0.025142,0.022854,0.061074,-0.002592,0.05572,0.502038,0.000524,0.108778,0.25,0.005266,0.061049,-0.001682,0.004178,0.007741,0.026803,0.020796,0.028979,0.029317,0.032924,0.043507,0.085033,0.215398,0.086527,0.04651,0.031394,0.02518,0.02289,0.061674,-0.002715,0.056353,0.502115,0.000602,0.108809,0.25,0.005331,0.061649,-0.001707,0.00427,0.007849,0.026956,0.020962,0.028947,0.029287,0.032892,0.043524,0.085096,0.215061,0.086471,0.046494,0.031436,0.025216,0.022924,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,4.998034,0.884391,2,0.0,1.0,0.0,-0.028728,0.0,0.017048,4.995937,-0.034758,0.003539,0.54441,5022.117676,103
1,-102,speed_warmup,0.063077,-0.003062,0.057835,0.502278,0.000785,0.108967,0.25,0.005504,0.06305,-0.00176,0.004476,0.008091,0.027274,0.02137,0.028883,0.029224,0.032825,0.043551,0.085198,0.214423,0.086381,0.046469,0.031524,0.02529,0.022994,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.061074,-0.002592,0.05572,0.502038,0.000524,0.108778,0.25,0.005266,0.061049,-0.001682,0.004178,0.007741,0.026803,0.020796,0.028979,0.029317,0.032924,0.043507,0.085033,0.215398,0.086527,0.04651,0.031394,0.02518,0.02289,0.061674,-0.002715,0.056353,0.502115,0.000602,0.108809,0.25,0.005331,0.061649,-0.001707,0.00427,0.007849,0.026956,0.020962,0.028947,0.029287,0.032892,0.043524,0.085096,0.215061,0.086471,0.046494,0.031436,0.025216,0.022924,0.062475,-0.002873,0.057123,0.502212,0.000708,0.108882,0.25,0.005427,0.062449,-0.001738,0.004401,0.007994,0.027148,0.021198,0.028915,0.029256,0.032859,0.043537,0.085147,0.214743,0.086426,0.046482,0.03148,0.025253,0.022959,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.046129,0.884399,2,0.0,1.0,0.0,-0.030616,0.0,0.017291,5.044004,-0.035204,0.003927,0.544836,5022.777832,104
1,-103,speed_warmup,0.063678,-0.003253,0.05839,0.502338,0.000844,0.109051,0.25,0.005583,0.063651,-0.001782,0.004521,0.00817,0.027375,0.021524,0.02885,0.029193,0.032793,0.043568,0.085265,0.214074,0.086321,0.046453,0.031567,0.025327,0.02303,0.0,-0.093307,-0.114317,-0.111882,-0.11702,-0.115205,-0.098192,-0.0804,-0.069534,-0.063523,-0.059902,-0.056366,-0.051205,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.061674,-0.002715,0.056353,0.502115,0.000602,0.108809,0.25,0.005331,0.061649,-0.001707,0.00427,0.007849,0.026956,0.020962,0.028947,0.029287,0.032892,0.043524,0.085096,0.215061,0.086471,0.046494,0.031436,0.025216,0.022924,0.062475,-0.002873,0.057123,0.502212,0.000708,0.108882,0.25,0.005427,0.062449,-0.001738,0.004401,0.007994,0.027148,0.021198,0.028915,0.029256,0.032859,0.043537,0.085147,0.214743,0.086426,0.046482,0.03148,0.025253,0.022959,0.063077,-0.003062,0.057835,0.502278,0.000785,0.108967,0.25,0.005504,0.06305,-0.00176,0.004476,0.008091,0.027274,0.02137,0.028883,0.029224,0.032825,0.043551,0.085198,0.214423,0.086381,0.046469,0.031524,0.02529,0.022994,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.094259,0.884406,2,0.0,1.0,0.0,-0.032527,0.0,0.017541,5.092108,-0.035639,0.004222,0.545253,5023.379395,105
